Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Oak Street Weather Station,21.9,85.0,0.0,0.0,169.8,No Precipitation,154.0,0.5,0.9,984.7,55.0,358.0,12.0,OakStreetWeatherStation202307121900,19,2,7,2023,Wednesday,0
Foster Weather Station,22.2,87.0,0.0,0.0,169.0,No Precipitation,0.0,3.3,0.0,982.7,68.0,358.0,15.1,FosterWeatherStation202307121900,19,2,7,2023,Wednesday,0
Foster Weather Station,21.9,81.0,0.0,0.0,169.8,No Precipitation,0.0,3.3,0.0,983.4,41.0,358.0,15.1,FosterWeatherStation202307122000,20,2,7,2023,Wednesday,0
Oak Street Weather Station,21.0,78.0,0.0,0.0,170.5,No Precipitation,320.0,1.0,2.3,985.1,9.0,358.0,11.9,OakStreetWeatherStation202307122000,20,2,7,2023,Wednesday,0
Oak Street Weather Station,19.9,80.0,0.0,0.0,170.5,No Precipitation,258.0,0.8,3.3,986.3,-3.0,358.0,12.0,OakStreetWeatherStation202307122100,21,2,7,2023,Wednesday,0
Foster Weather Station,21.0,83.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,985.4,4.0,358.0,15.1,FosterWeatherStation202307122100,21,2,7,2023,Wednesday,0
Foster Weather Station,19.9,85.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,986.5,5.0,358.0,15.1,FosterWeatherStation202307122200,22,2,7,2023,Wednesday,0
Oak Street Weather Station,17.9,88.0,0.0,0.0,170.5,No Precipitation,350.0,2.2,4.5,988.3,-3.0,358.0,11.8,OakStreetWeatherStation202307122200,22,2,7,2023,Wednesday,0
Foster Weather Station,17.9,83.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.1,3.0,358.0,15.1,FosterWeatherStation202307122300,23,2,7,2023,Wednesday,0
Oak Street Weather Station,17.9,86.0,0.0,0.0,170.5,No Precipitation,358.0,2.6,3.9,988.7,-3.0,358.0,11.9,OakStreetWeatherStation202307122300,23,2,7,2023,Wednesday,0
Foster Weather Station,17.9,83.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.5,5.0,358.0,15.1,FosterWeatherStation202307132400,0,3,7,2023,Thursday,0
Oak Street Weather Station,17.4,85.0,0.0,0.0,170.5,No Precipitation,349.0,3.6,4.5,989.2,-3.0,358.0,11.9,OakStreetWeatherStation202307132400,0,3,7,2023,Thursday,0
Oak Street Weather Station,17.1,85.0,0.0,0.0,170.5,No Precipitation,353.0,1.8,3.9,989.6,-3.0,358.0,12.0,OakStreetWeatherStation202307130100,1,3,7,2023,Thursday,0
Foster Weather Station,17.4,82.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.8,5.0,358.0,15.1,FosterWeatherStation202307130100,1,3,7,2023,Thursday,0
Oak Street Weather Station,17.2,86.0,0.0,0.0,170.5,No Precipitation,0.0,1.6,2.4,989.4,-3.0,358.0,12.1,OakStreetWeatherStation202307130200,2,3,7,2023,Thursday,0
Foster Weather Station,17.1,83.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.8,4.0,358.0,15.1,FosterWeatherStation202307130200,2,3,7,2023,Thursday,0
Oak Street Weather Station,16.9,84.0,0.0,0.0,170.5,No Precipitation,324.0,1.4,2.3,989.8,-3.0,358.0,11.9,OakStreetWeatherStation202307130300,3,3,7,2023,Thursday,0
Foster Weather Station,17.2,82.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.1,4.0,358.0,15.2,FosterWeatherStation202307130300,3,3,7,2023,Thursday,0
Oak Street Weather Station,16.7,84.0,0.0,0.0,170.5,No Precipitation,247.0,1.3,2.6,990.0,-3.0,358.0,12.0,OakStreetWeatherStation202307130400,4,3,7,2023,Thursday,0
Foster Weather Station,16.9,82.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,5.0,358.0,15.1,FosterWeatherStation202307130400,4,3,7,2023,Thursday,0
Foster Weather Station,16.7,81.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,5.0,358.0,15.1,FosterWeatherStation202307130500,5,3,7,2023,Thursday,0
Oak Street Weather Station,16.7,84.0,0.0,0.0,170.5,No Precipitation,8.0,1.5,1.9,990.4,-3.0,358.0,11.9,OakStreetWeatherStation202307130500,5,3,7,2023,Thursday,0
Oak Street Weather Station,16.7,83.0,0.0,0.0,170.5,No Precipitation,339.0,1.2,2.0,990.5,5.0,358.0,12.0,OakStreetWeatherStation202307130600,6,3,7,2023,Thursday,0
Foster Weather Station,16.7,81.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,12.0,358.0,15.2,FosterWeatherStation202307130600,6,3,7,2023,Thursday,0
Oak Street Weather Station,16.5,85.0,0.0,0.0,170.5,No Precipitation,12.0,1.7,2.2,990.8,21.0,358.0,12.0,OakStreetWeatherStation202307130700,7,3,7,2023,Thursday,0
Foster Weather Station,16.7,80.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.2,43.0,358.0,15.1,FosterWeatherStation202307130700,7,3,7,2023,Thursday,0
Foster Weather Station,16.5,79.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.8,56.0,358.0,15.1,FosterWeatherStation202307130800,8,3,7,2023,Thursday,0
Oak Street Weather Station,16.4,83.0,0.0,0.0,170.5,No Precipitation,358.0,1.3,2.4,991.5,52.0,358.0,12.0,OakStreetWeatherStation202307130800,8,3,7,2023,Thursday,0
Oak Street Weather Station,16.6,83.0,0.0,0.0,170.5,No Precipitation,34.0,1.4,2.3,991.2,87.0,358.0,12.0,OakStreetWeatherStation202307130900,9,3,7,2023,Thursday,0
Foster Weather Station,16.4,79.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.8,119.0,358.0,15.1,FosterWeatherStation202307130900,9,3,7,2023,Thursday,0
Foster Weather Station,16.6,77.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.5,325.0,358.0,15.1,FosterWeatherStation202307131000,10,3,7,2023,Thursday,0
Oak Street Weather Station,17.0,83.0,0.0,0.0,170.5,No Precipitation,30.0,1.9,2.5,991.2,213.0,358.0,12.0,OakStreetWeatherStation202307131000,10,3,7,2023,Thursday,0
Foster Weather Station,17.0,74.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307131100,11,3,7,2023,Thursday,0
Oak Street Weather Station,17.1,84.0,0.0,0.0,170.5,No Precipitation,99.0,1.3,2.2,991.3,258.0,358.0,12.0,OakStreetWeatherStation202307131100,11,3,7,2023,Thursday,0
Foster Weather Station,17.1,78.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.8,293.0,358.0,15.1,FosterWeatherStation202307131200,12,3,7,2023,Thursday,0
Oak Street Weather Station,17.0,83.0,0.0,0.0,170.5,No Precipitation,93.0,1.8,2.7,991.2,156.0,358.0,12.0,OakStreetWeatherStation202307131200,12,3,7,2023,Thursday,0
Oak Street Weather Station,17.2,80.0,0.0,0.0,170.5,No Precipitation,98.0,1.0,1.9,991.1,325.0,358.0,12.0,OakStreetWeatherStation202307131300,13,3,7,2023,Thursday,0
Foster Weather Station,17.0,75.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.5,325.0,358.0,15.1,FosterWeatherStation202307131300,13,3,7,2023,Thursday,0
Foster Weather Station,17.2,71.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.5,325.0,358.0,15.1,FosterWeatherStation202307131400,14,3,7,2023,Thursday,0
Oak Street Weather Station,17.5,81.0,0.0,0.0,170.5,No Precipitation,104.0,1.8,2.6,991.1,325.0,358.0,11.9,OakStreetWeatherStation202307131400,14,3,7,2023,Thursday,0
Foster Weather Station,17.5,72.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307131500,15,3,7,2023,Thursday,0
Oak Street Weather Station,17.6,80.0,0.0,0.0,170.5,No Precipitation,105.0,1.9,3.0,991.1,325.0,358.0,12.0,OakStreetWeatherStation202307131500,15,3,7,2023,Thursday,0
Foster Weather Station,17.6,71.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.2,325.0,358.0,15.1,FosterWeatherStation202307131600,16,3,7,2023,Thursday,0
Oak Street Weather Station,18.2,80.0,0.0,0.0,170.5,No Precipitation,110.0,2.1,3.7,990.8,325.0,358.0,12.1,OakStreetWeatherStation202307131600,16,3,7,2023,Thursday,0
Oak Street Weather Station,18.2,80.0,0.0,0.0,170.5,No Precipitation,105.0,2.1,3.1,990.9,79.0,358.0,12.0,OakStreetWeatherStation202307131700,17,3,7,2023,Thursday,0
Foster Weather Station,18.2,72.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,989.5,325.0,358.0,15.1,FosterWeatherStation202307131700,17,3,7,2023,Thursday,0
Foster Weather Station,18.2,73.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,325.0,358.0,15.1,FosterWeatherStation202307131800,18,3,7,2023,Thursday,0
Oak Street Weather Station,18.3,76.0,0.0,0.0,170.5,No Precipitation,113.0,1.7,3.0,990.3,49.0,358.0,12.0,OakStreetWeatherStation202307131800,18,3,7,2023,Thursday,0
Oak Street Weather Station,18.5,75.0,0.0,0.0,170.5,No Precipitation,113.0,2.6,4.1,989.9,23.0,358.0,12.0,OakStreetWeatherStation202307131900,19,3,7,2023,Thursday,0
Foster Weather Station,18.3,76.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,52.0,358.0,15.1,FosterWeatherStation202307131900,19,3,7,2023,Thursday,0
Foster Weather Station,18.5,77.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,16.0,358.0,15.1,FosterWeatherStation202307132000,20,3,7,2023,Thursday,0
Oak Street Weather Station,18.5,74.0,0.0,0.0,170.5,No Precipitation,110.0,1.5,3.3,990.2,7.0,358.0,12.0,OakStreetWeatherStation202307132000,20,3,7,2023,Thursday,0
Oak Street Weather Station,18.8,76.0,0.0,0.0,170.5,No Precipitation,93.0,1.5,3.5,990.1,-3.0,358.0,12.0,OakStreetWeatherStation202307132100,21,3,7,2023,Thursday,0
Foster Weather Station,18.5,78.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,4.0,358.0,15.1,FosterWeatherStation202307132100,21,3,7,2023,Thursday,0
Oak Street Weather Station,19.3,71.0,0.0,0.0,170.5,No Precipitation,87.0,0.8,1.1,990.3,-4.0,358.0,12.0,OakStreetWeatherStation202307132200,22,3,7,2023,Thursday,0
Foster Weather Station,19.4,70.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307132200,22,3,7,2023,Thursday,0
Oak Street Weather Station,19.4,70.0,0.0,0.0,170.5,No Precipitation,68.0,0.6,1.2,990.4,-4.0,358.0,12.0,OakStreetWeatherStation202307132300,23,3,7,2023,Thursday,0
Foster Weather Station,19.4,70.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.5,5.0,358.0,15.1,FosterWeatherStation202307142400,0,4,7,2023,Friday,0
Oak Street Weather Station,19.3,70.0,0.0,0.0,170.5,No Precipitation,277.0,1.3,3.1,990.1,-4.0,358.0,12.0,OakStreetWeatherStation202307142400,0,4,7,2023,Friday,0
Oak Street Weather Station,19.5,72.0,0.0,0.0,170.5,No Precipitation,319.0,0.8,2.6,990.3,-4.0,358.0,12.0,OakStreetWeatherStation202307140100,1,4,7,2023,Friday,0
Foster Weather Station,18.7,69.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307140100,1,4,7,2023,Friday,0
Foster Weather Station,19.5,74.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307140200,2,4,7,2023,Friday,0
Oak Street Weather Station,19.9,75.0,0.0,0.0,170.5,No Precipitation,268.0,2.2,4.8,990.3,-4.0,358.0,12.0,OakStreetWeatherStation202307140200,2,4,7,2023,Friday,0
Oak Street Weather Station,20.2,78.0,0.0,0.0,170.5,No Precipitation,284.0,1.4,3.4,989.6,-4.0,358.0,12.0,OakStreetWeatherStation202307140300,3,4,7,2023,Friday,0
Foster Weather Station,19.9,77.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.1,4.0,358.0,15.1,FosterWeatherStation202307140300,3,4,7,2023,Friday,0
Oak Street Weather Station,20.3,80.0,0.0,0.0,170.5,No Precipitation,266.0,2.8,7.6,989.5,-4.0,358.0,11.9,OakStreetWeatherStation202307140400,4,4,7,2023,Friday,0
Foster Weather Station,20.2,79.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.1,4.0,358.0,15.1,FosterWeatherStation202307140400,4,4,7,2023,Friday,0
Oak Street Weather Station,20.2,80.0,0.0,0.0,170.5,No Precipitation,272.0,1.2,3.7,989.5,-4.0,358.0,12.0,OakStreetWeatherStation202307140500,5,4,7,2023,Friday,0
Foster Weather Station,20.3,80.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.8,5.0,358.0,15.1,FosterWeatherStation202307140500,5,4,7,2023,Friday,0
Foster Weather Station,20.2,81.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.5,35.0,358.0,15.1,FosterWeatherStation202307140600,6,4,7,2023,Friday,0
Oak Street Weather Station,20.6,81.0,0.0,0.0,170.5,No Precipitation,225.0,1.1,1.5,989.2,41.0,358.0,12.0,OakStreetWeatherStation202307140600,6,4,7,2023,Friday,0
Oak Street Weather Station,20.4,82.0,0.0,0.0,170.5,No Precipitation,266.0,2.2,6.1,989.7,72.0,358.0,12.0,OakStreetWeatherStation202307140700,7,4,7,2023,Friday,0
Foster Weather Station,20.6,80.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.1,78.0,358.0,15.1,FosterWeatherStation202307140700,7,4,7,2023,Friday,0
Foster Weather Station,20.4,75.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,987.8,216.0,358.0,15.1,FosterWeatherStation202307140800,8,4,7,2023,Friday,0
Oak Street Weather Station,20.4,78.0,0.0,0.0,170.5,No Precipitation,256.0,2.4,6.0,989.6,325.0,358.0,12.0,OakStreetWeatherStation202307140800,8,4,7,2023,Friday,0
Foster Weather Station,20.4,64.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,325.0,358.0,15.1,FosterWeatherStation202307140900,9,4,7,2023,Friday,0
Oak Street Weather Station,20.5,66.0,0.0,0.0,170.7,No Precipitation,261.0,2.5,5.4,990.3,325.0,358.0,12.0,OakStreetWeatherStation202307141000,10,4,7,2023,Friday,0
Foster Weather Station,20.4,62.0,0.0,0.0,170.5,No Precipitation,0.0,3.3,0.0,988.8,325.0,358.0,15.1,FosterWeatherStation202307141000,10,4,7,2023,Friday,0
Foster Weather Station,20.5,50.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,988.8,325.0,358.0,15.1,FosterWeatherStation202307141100,11,4,7,2023,Friday,0
Oak Street Weather Station,20.5,54.0,0.0,0.0,170.7,No Precipitation,304.0,1.6,5.4,990.3,325.0,358.0,12.0,OakStreetWeatherStation202307141100,11,4,7,2023,Friday,0
Oak Street Weather Station,22.8,58.0,0.0,0.0,170.7,No Precipitation,302.0,1.1,3.4,990.2,325.0,358.0,11.9,OakStreetWeatherStation202307141200,12,4,7,2023,Friday,0
Foster Weather Station,20.5,54.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,988.8,325.0,358.0,15.1,FosterWeatherStation202307141200,12,4,7,2023,Friday,0
Foster Weather Station,22.8,49.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,988.8,325.0,358.0,15.1,FosterWeatherStation202307141300,13,4,7,2023,Friday,0
Oak Street Weather Station,22.8,50.0,0.0,0.0,170.7,No Precipitation,253.0,1.7,5.1,990.2,325.0,358.0,12.1,OakStreetWeatherStation202307141300,13,4,7,2023,Friday,0
Foster Weather Station,22.8,41.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,988.1,325.0,358.0,15.1,FosterWeatherStation202307141400,14,4,7,2023,Friday,0
Oak Street Weather Station,22.5,45.0,0.0,0.0,170.7,No Precipitation,201.0,0.4,1.3,989.7,325.0,358.0,12.1,OakStreetWeatherStation202307141400,14,4,7,2023,Friday,0
Foster Weather Station,22.5,39.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,987.5,325.0,358.0,15.1,FosterWeatherStation202307141500,15,4,7,2023,Friday,0
Oak Street Weather Station,22.5,42.0,0.0,0.0,170.7,No Precipitation,284.0,2.1,4.8,988.9,325.0,358.0,11.9,OakStreetWeatherStation202307141500,15,4,7,2023,Friday,0
Foster Weather Station,22.5,35.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202307141600,16,4,7,2023,Friday,0
Oak Street Weather Station,22.4,40.0,0.0,0.0,170.7,No Precipitation,238.0,1.7,2.8,988.5,325.0,358.0,12.0,OakStreetWeatherStation202307141600,16,4,7,2023,Friday,0
Foster Weather Station,22.4,38.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,986.8,299.0,358.0,15.1,FosterWeatherStation202307141700,17,4,7,2023,Friday,0
Oak Street Weather Station,23.3,45.0,0.0,0.0,170.7,No Precipitation,222.0,1.0,2.5,988.0,164.0,358.0,12.0,OakStreetWeatherStation202307141700,17,4,7,2023,Friday,0
Foster Weather Station,23.3,46.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,986.8,121.0,358.0,15.1,FosterWeatherStation202307141800,18,4,7,2023,Friday,0
Oak Street Weather Station,23.2,51.0,0.0,0.0,170.7,No Precipitation,101.0,0.4,1.4,988.4,94.0,358.0,12.0,OakStreetWeatherStation202307141800,18,4,7,2023,Friday,0
